Aylaran,Pronunciation,Part of speech,English
louuɕi,/loˌuuˈɕi/,n.,lump; bump; knot
louuf,/louˈuf/,n.,drama
louur,/louˈur/,n.,costume; garment
lov,/lov/,adj.,specific; definite; particular; distinct; apparent
lozbu,/lozˈbu/,n.,skeleton; hull; fossil
lu,/lu/,adv.,how
lu,/lu/,conj.,that
luɕauu,/luˌɕauˈu/,n.,princess
luɕod,/luˈɕod/,n.,station (railroad; bus)
luf,/luf/,v.,abandon; desert
lukfo,/lukˈfo/,n.,rumor; scandal
lul,/lul/,n.,bruise
lun,/lum/,v.,inhabit
lun,/lun/,v.,insist; persist
lun,/lun/,adj.,silly
lunaa,/luˈnaː/,v.,vindicate
lup,/lup/,v.,prosecute
lur,/lur/,n.,legend
luɺ,/luɺ/,n.,basement
lusra,/luˈsra/,n.,pyramid; pile
lut,/lut/,n.,myth
luu,/luː/,v.,roast
luud,/luːd/,v.,check; examine; confirm
luuf,/luːf/,n.,furniture
luulaat,/luːˈlaːt/,adj.,classic
luur,/luːr/,n.,leather
luut,/luːt/,adj.,normal; regular
luuv,/luːv/,n.,beer
luv,/luv/,n.,chicken; fowl; poultry
luw,/luw/,n.,society
lʌ,/lʌ/,det.,same
lʌ ɜpaʤo,/lʌ ɜːpaˈʤo/,n.,homosexual
lʌb,/lʌb/,n.,wood
lʌe,/lʌˈe/,n.,germ; bacteria
lʌg,/lʌg/,v.,dance
lʌK,/lʌkh/,v.,prove
lʌp,/lʌp/,adj.,fancy
lʌsgo,/lʌsˈgo/,v.,pronounce; express
na,/ma/,interj.,okay
na,/na/,n.,dish
naa,/maː/,n.,program
naa,/naː/,n.,hand; wrist; palm (of hand); ankle
naaf,/maːf/,n.,bag
naahɜt,/maːˈhɜːt/,n.,match (for fire)
naakbuusroo,/maːkbuːˈsroː/,adj.,benign
naap,/maːp/,n.,funeral
naap,/naːp/,n.,pasta
naarge,/naːrˈge/,n.,ass
naatboo,/naːtˈboː/,n.,chapter
naav,/naːv/,adj.,plausible
naaznʌnʤe,/maːznʌˈnje/,n.,career
nabnaa,/mabˈmaː/,adj.,delicious
nad,/nad/,n.,system
nadrʌ,/naˈdrʌ/,pron.,anything
nag,/mag/,adj.,stupid; dumb; silly
nAi,/maˈlli/,n.,supervisor
nak,/mak/,adj.,sudden; abrupt
nal,/nal/,n.,dash
nan,/mam/,n.,pattern; style
nan,/nam/,n.,wine
nan,/nan/,n.,apple
nao,/nao̯/,det.,both
naof,/mao̯f/,v.,grind
naplubew,/mapluˈbew/,n.,recipe; formula
nar,/mar/,v.,rock (move back and forth); toss
naɺ,/maɺ/,prep.,without
nas,/mas/,n.,foot
nas,/nas/,adj.,sore
nas neʒaobu,/mas meʒao̯ˈbu/,n.,footprint
nasi,/maˈsi̭/,n.,noise
nat,/mat/,n.,future
nator,/maˈtor/,n.,glacier
nau,/maˈu/,num.,zero
naudok,/mauˈdok/,n.,trunk (of tree)
nauʤlibzau,/mauˌʤlibzaˈu/,adj.,curious
naukra,/mauˈkra/,n.,puppet
naul,/maˈul/,adj.,bankrupt; broke
nauu,/nauˈu/,v.,know (a fact); know (be acquainted with)
nauuɕ,/mauˈuɕ/,n.,map; chart
nauun,/mauˈun/,adj.,precious; rare
nauup,/mauˈup/,conj.,or; either
nauut,/mauˈut/,adj.,opposite
nav,/mav/,n.,dusk
nazla,/naˈzla/,n.,acronym
ne,/me/,v.,shift; vary
ne,/ne/,prep.,through
ne ɕoutei,/ne ɕoˌuteˈi/,n.,lens
nebnur,/mebˈnur/,adj.,mobile; portable
ned,/med/,n.,propaganda
neda,/neˈda/,n.,creek
nedlo,/meˈdlo/,v.,screw; fuck (slang)
neg,/meg/,n.,ship
nei,/meˈi/,det.,many
neif,/meˈif/,v.,rub; massage; wipe
neif,/neˈif/,v.,skid
neig,/meˈig/,n.,tongue; language
neih,/meˈih/,v.,confine
neiK,/neˈikh/,adv.,off
nein,/meˈin/,v.,claim
neis,/meˈis/,v.,stress
neis,/neˈis/,pron.,theirs
neis,/neˈis/,det.,their
nek,/mek/,v.,discharge; excuse
nek,/mek/,n.,excuse
neK,/mekh/,adj.,massive; enormous
neK,/nekh/,v.,perform; behave
nen,/nem/,n.,bench
nennʌk,/nenˈnʌk/,n.,apology
nenzad,/nenˈzad/,n.,milk
nep,/mep/,v.,depend; rely on
nepte,/nepˈte/,v.,ruffle
net,/met/,n.,strategy (plan); tactic
netoo,/neˈtoː/,v.,vow
netop,/neˈtop/,n.,stall; kiosk
nev,/mev/,n.,chin; jaw; beard
neʒaobu,/meʒao̯ˈbu/,v.,print
nɜ,/mɜː/,n.,tree; shrub
nɜ,/nɜː/,n.,idea; concept
nɜb,/nɜːb/,v.,fly
nɜg,/mɜːg/,n.,media
nɜh,/nɜːh/,n.,capsule; tablet
nɜk,/nɜːk/,n.,ring
nɜna,/nɜːˈna/,prep.,around
nɜp,/mɜːp/,n.,spasm; seizure
nɜr,/mɜːr/,n.,hoax
nɜrɜ,/mɜːˈrɜː/,n.,cigarette
nɜɺ,/mɜːɺ/,n.,embryo
ni,/mi/,n.,oil; grease
ni,/ni/,prep.,among
nib,/nib/,v.,need (require); need (lack)
nib,/nib/,n.,need
nibʤe,/nibˈʤe/,v.,assume; presume
niɕʌkne,/miɕʌkˈne/,n.,salad
nidga,/midˈga/,v.,receive; collect; accept; earn; gain; gather; compile
nidroo,/niˈdroː/,adj.,volatile
nig,/nig/,n.,clothes; clothing; garment
niglan,/miˈglan/,n.,demon
nih,/nih/,v.,promise; assure; convince
nik,/mik/,n.,jungle
niK,/mikh/,n.,click
nil,/nil/,n.,heel
nilhaa,/nilˈhaː/,n.,animal; creature; beast; organism
nilhaa ʒunouu,/nilˈhaː ʒuˌmouˈu/,n.,wildlife
nin,/min/,n.,edge; shore; coast; verge
ninoo,/niˈmoː/,n.,brain
nir,/nir/,n.,province; territory
nir,/nir/,n.,route
nis,/mis/,n.,voice
nit,/mit/,v.,cover up
niw,/niw/,n.,assassin
niwdʌ,/niwˈdʌ/,v.,analyze; inspect
nizbuuu,/mizbuːˈu/,n.,sequence; order; hierarchy
nizoKyhy,/miˌzokhyˈhy/,n.,nurse (military class)
nna,/nna/,v.,show; demonstrate; present
nnaa,/nnaː/,num.,million
nnaadle,/nnaːˈdle/,v.,shake
nnaadouk,/nnaːdoˈuk/,n.,amount; quantity; volume; capacity
nnaadu,/nnaːˈdu/,v.,shudder; shiver
nnaaɺ,/nnaːɺ/,adj.,pregnant
nnafut,/nnaˈfut/,v.,moan
nnah,/nnah/,n.,drink; beverage
nnakbuu,/nnakˈbuː/,n.,update
nnanza,/nnanˈza/,n.,thesis
nnao,/nnao̯/,v.,must; have to
nnaoɺ,/nnao̯ɺ/,n.,host
nnaɺokne,/nnaɺokˈne/,n.,constitution
nnas,/nnas/,prep.,along
nnat,/nnat/,n.,chance; odds; fluke
nnaunib,/nnauˈnib/,n.,anger; fury
nnauu,/nnauˈu/,n.,fear
nnauugfoo,/nnaˌuugˈfoː/,n.,song; music
nnauun,/nnauˈum/,n.,label
nnawoo,/nnaˈwoː/,n.,shoulder
nne,/nne/,v.,do; make; generate; prepare; induce; put (cause to be)
nned,/nned/,n.,juice; syrup; blood
nneʤe,/nneˈʤe/,n.,craft
nnei,/nneˈi/,det.,few
nneib,/nneˈib/,n.,dinner
nneig,/nneˈig/,n.,twilight
nneir,/nneˈir/,n.,gadget
nnekdʌ,/nnekˈdʌ/,n.,caterpillar
nnena,/nneˈna/,n.,comb
nnepnao,/nnepˈmao̯/,v.,break; split; tear; interrupt
nner,/nner/,n.,staple
nnespu,/nnesˈpu/,n.,temple
nnɜ,/nnɜː/,n.,second (time)
nnɜbnep,/nnɜːbˈnep/,n.,grain
nnɜf,/nnɜːf/,v.,ignore; overlook
nnɜg,/nnɜːg/,v.,crawl
nnɜli,/nnɜːˈli/,v.,connect; attribute
nnɜn,/nnɜːm/,adj.,mere
nnɜnu,/nnɜːˈmu/,adj.,triple
nnɜp,/nnɜːp/,n.,science
nnɜsrei,/nnɜːsreˈi/,n.,phone
nni,/nni/,v.,hate; resent
nni,/nni/,n.,hate
nniɕo,/nniˈɕo/,v.,face; confront
nnin,/nnim/,v.,attract; lure; seduce; charm
nninop,/nniˈnop/,n.,counter (flat; elevated surface)
nniɺ,/nniɺ/,n.,recession
nnit,/nnit/,n.,lake
nno,/nno/,num.,thousand
nnodnaa,/nnodˈmaː/,v.,estimate
nnof,/nnof/,n.,climate
nnoh,/nnoh/,adj.,noble; elite
nnok,/nnok/,v.,forge; mold
nnol,/nnol/,adv.,already
nnoo,/nnoː/,n.,officer
nnoodgu,/nnoːdˈgu/,n.,option
nnool,/nnoːl/,n.,grade; rank (position)
nnoor,/nnoːr/,n.,orphan
nnop,/nnop/,n.,excrement; sewage
nnot,/nnot/,n.,mirror
nnounnu,/nnounˈnu/,n.,array
nnoupaonpei,/nnouˌpao̯npeˈi/,v.,choose; select
nnouu,/nnouˈu/,n.,husband
nnouw,/nnoˈuw/,n.,handcuff
nnu,/nnu/,adj.,free
nnu,/nnu/,v.,love
nnuʤtuudi,/nnuʤtuːˈdi/,adj.,obscure
nnufauu,/nnuˌfauˈu/,n.,portion; segment
nnun,/nnum/,adj.,calm; gentle
nnun,/nnun/,n.,fringe; verge
nnup,/nnup/,n.,pumpkin
nnur,/nnur/,v.,keep (not return)
nnuu,/nnuː/,n.,ticket; license
nnuuɕ,/nnuːɕ/,n.,enemy; rebel
nnuun,/nnuːn/,n.,mouse
nnuup,/nnuːp/,v.,lend; loan; invest
nnuuɺ,/nnuːɺ/,n.,voucher
nnuuv,/nnuːv/,prep.,in; within; into
nnʌ,/nnʌ/,n.,court (of law); tribunal
nnʌd,/nnʌd/,n.,cream
nnʌn,/nnʌn/,n.,dot; spot
nnʌpluni,/nnʌpluˈni/,v.,know (be acquainted with)
nnʌpne,/nnʌpˈme/,n.,bottom (lowest part); buttocks
nnʌr,/nnʌr/,v.,slash
nnʌw,/nnʌw/,adj.,loose
nnʌwao,/nnʌˈwao̯/,n.,cigar
no,/mo/,adv.,why
no,/no/,adj.,sick; ill; unwell
nob,/nob/,adj.,only
nobdi,/mobˈdi/,n.,lyrics
nod,/mod/,n.,vehicle
nofhul,/nofˈhul/,n.,fish
nog,/mog/,n.,audience
nog,/nog/,v.,affect; influence; persuade
nognah,/mogˈnah/,n.,policy
noh,/noh/,adj.,interior
nok,/nok/,adj.,wet; damp; moist
noK,/nokh/,pron.,ours (including you)
noK,/nokh/,det.,our (including you)
nol,/nol/,n.,mule
nolku,/nolˈku/,v.,bow
non,/non/,v.,wiggle
nonvooskoo,/nonvoːsˈkoː/,prep.,including
noo,/moː/,v.,involve; entail
noo,/moˈo/,adj.,smooth; sleek
noo,/noː/,v.,change; modify; vary; differ
noo,/noː/,n.,change
noob,/noːb/,n.,fat (component in food)
nooɕ,/moːɕ/,n.,dawn; birth
noof,/moːf/,adj.,popular
noofi,/moːˈfi/,n.,destination
noofoo,/noːˈfoː/,num.,thirteen
nooK,/moːkh/,adj.,long
nook,/noːk/,v.,restrain
nooK kʌ,/moːkh kʌ/,n.,history
nool,/moːl/,v.,stain
nool,/noːl/,v.,bounce
noolauu,/moːˌlauˈu/,n.,liberty
noolfobza,/moːlfobˈza/,n.,dump
noon,/moːm/,v.,embarrass
noon,/noːm/,n.,passion
noos,/moːs/,adj.,famous
noot,/moːt/,n.,laboratory
noot,/noːt/,n.,bait
noov,/moːv/,n.,hat
noow,/noːw/,adj.,weak
nop,/mop/,n.,pair
nop,/nop/,adj.,great (excellent); awesome
norza,/morˈza/,n.,remedy
noɺ,/noɺ/,adj.,frequent
noɺoufnu,/noˌɺoufˈnu/,n.,trauma
nos,/mos/,n.,casino
nosku,/nosˈku/,n.,nurse
nosnav,/mosˈmav/,adj.,holy; sacred
noʃogʤooɕ,/noʃogˈʤoːɕ/,n.,sample; example
noʃot,/moˈʃot/,v.,throw; toss; hurl; fling; propel
nou,/noˈu/,num.,four
noupnao,/noupˈmao̯/,n.,chime
nous,/moˈus/,adj.,hollow
nouu,/mouˈu/,v.,live; survive; withstand
nouub,/mouˈub/,n.,oven
nouud,/nouˈud/,adj.,necessary
nouunha,/moˌuunˈha/,adj.,cruel
nouuv,/mouˈuv/,v.,import
nouuv,/nouˈuv/,n.,draft; diagram
nouvlɜ,/nouˈvlɜː/,n.,pearl
nouwdu,/nouwˈdu/,n.,amateur
nov,/nov/,n.,present (time)
novne,/movˈne/,n.,offer
now,/now/,n.,nerve
noz,/moz/,n.,hour; time
nu,/mu/,n.,condition (requirement; stipulation)
nu,/nu/,n.,book; novel
nu,/nu/,adj.,whole; entire
nub,/mub/,adv.,nowadays
nuɕ,/nuɕ/,v.,travel
nud,/mud/,v.,enlist
nud,/nud/,n.,camel
nuf,/muf/,adj.,violent
nuK,/nukh/,n.,skill; talent
nuksʌlpɜ,/nuksʌlˈpɜː/,n.,person
nun,/mum/,v.,impose
nun,/mun/,n.,resort
nuna,/nuˈna/,v.,vibrate; shiver
nuneoo,/muneˈoː/,n.,stool (seat)
nunlo,/nuˈmlo/,n.,canoe
nuno,/nuˈno/,v.,discriminate
nup,/nup/,adj.,extreme; intense; radical
nupno,/mupˈmo/,v.,decorate
nur,/nur/,n.,packet
nusi,/nuˈsi/,v.,affiliate
nut,/mut/,n.,joke; humor
nut,/nut/,n.,shame; stigma
nutzʌ,/nutˈzʌ/,n.,teenager; adolescent
nuu,/muː/,n.,picture
nuu,/nuː/,n.,job
nuu,/nuː/,pron.,yours (pl)
nuu,/nuː/,det.,your (pl)
nuuf,/nuːf/,v.,settle; stay
nuufa,/nuːˈfa/,n.,temperature
nuuhik,/muːˈhik/,adv.,otherwise
nuukfeip,/nuːkfeˈip/,n.,shirt
nuul,/nuːl/,n.,usher
nuun,/muːm/,n.,vagina
nuunsa,/nuːnˈsa/,n.,claw
nuup,/muːp/,adj.,vague; obscure
nuur,/muːr/,n.,mission
nuuʃoo,/nuːˈʃoː/,v.,clap; pat
nuut,/nuːt/,n.,tradition; ritual
nuuv,/muːv/,n.,clerk; accountant
nuuw,/nuːw/,n.,mail
nuw,/nuw/,v.,devote; donate
nuw,/nuw/,v.,separate; isolate; segregate
nuwgʌ,/nuwˈgʌ/,adv.,actually
nʌ,/mʌ/,n.,son
nʌ,/nʌ/,n.,country (nation)
nʌ pet,/nʌ pet/,n.,citizen
nʌaʃi,/mʌaˈʃi/,n.,flesh
nʌb,/mʌb/,n.,couple
nʌb,/nʌb/,adj.,rough; raw
nʌbzo,/mʌbˈzo/,v.,cram
nʌd,/mʌd/,n.,bone
nʌd,/nʌd/,v.,supply
nʌf,/mʌf/,n.,dam
nʌf,/nʌf/,n.,hag (old woman)
nʌg,/nʌg/,v.,focus
nʌh,/mʌh/,n.,shelf; rack
nʌl,/nʌl/,n.,version
nʌlgo,/mʌlˈgo/,n.,sewage
nʌp,/nʌp/,n.,gauge
nʌplʌ,/nʌˈplʌ/,n.,campaign; crusade
nʌr,/nʌr/,pron.,someone; somebody
nʌrnu,/nʌrˈmu/,v.,convert
nʌrroo,/mʌˈrroː/,n.,hangover
nʌw,/nʌw/,n.,arch; arc; dome
nʌw ʤar,/nʌw ʤar/,n.,rainbow
o,/o/,n.,sun
ob,/ob/,n.,desk
obbei,/obbeˈi/,v.,get; obtain; acquire; inherit
obdʌ,/obˈdʌ/,n.,rake
oʤiddo,/oʤidˈdo/,n.,gap
of,/of/,n.,eel
og,/og/,n.,bachelor
ogho,/ogˈho/,v.,possess
oh,/oh/,n.,castle; palace
ohos,/oˈhos/,adj.,cheap
ohovre,/ohoˈvre/,n.,kitten
ok,/ok/,n.,level (degree; stage)
okfu,/okˈfu/,n.,revenge
ol,/ol/,v.,innovate
olku,/olˈku/,v.,quit; surrender; give up
oluu,/oˈluː/,adj.,silent
on,/on/,v.,pierce; prick
one,/oˈne/,v.,march
onɜ,/oˈmɜː/,n.,referendum
onli,/oˈnli/,n.,aunt
oo,/oː/,v.,could
oodlu,/oːˈdlu/,adj.,quiet
oodur,/oːˈdur/,n.,thunder
oof,/oːf/,adv.,about
oog,/oːg/,n.,peak; orgasm
ool,/oːl/,adj.,wild
oon,/oːm/,n.,container
oonʌ,/oːˈnʌ/,n.,air; breeze
ooo,/oˈoː/,n.,line
oop,/oːp/,v.,stretch
oot,/oːt/,n.,angel; saint
oov,/oːv/,n.,discount
opna,/opˈma/,n.,perfection
opnokfe,/opmokˈfe/,v.,suggest; hint; imply; indicate
opnokfe,/opmokˈfe/,n.,hint
opnos,/opˈmos/,v.,sail
or,/or/,n.,molecule
oruɺ,/oˈruɺ/,n.,puppy
orzuuf,/orˈzuːf/,v.,direct; conduct
os,/os/,n.,surgery
ou,/oˈu/,adv.,also; as well
oup,/oˈup/,n.,panorama
ouub,/ouˈub/,n.,candy
ouuh,/ouˈuh/,n.,drought
ouuk,/ouˈuk/,n.,spirit; soul
ouuk ɺik,/ouˈuk ɺik/,n.,mood
ouun,/ouˈun/,n.,country (rural area)
ouupno,/oˌuupˈmo/,n.,grass; lawn
ouusi,/oˌuuˈsi/,n.,prestige
ov,/ov/,n.,luxury
ow,/ow/,v.,finish; close; shut
ow,/ow/,n.,end
ozlu,/oˈzlu/,n.,circus
pa,/pa/,pron.,you all
paa,/paː/,v.,feel (sense by touch); feel (examine by touch)
paaɕ,/paːɕ/,n.,squirrel
paaʤti,/paːʤˈti/,n.,tail
paaf,/paːf/,n.,coincidence
paag,/paːg/,n.,quality
paagluu,/paːˈgluː/,n.,paragraph; clause
paaK,/paːkh/,v.,compromise
paaksauu,/paːkˌsauˈu/,n.,coil
paalaa,/paːˈlaː/,v.,glance
paan,/paːm/,n.,dynamics
paannuu,/paːnˈnuː/,n.,rabbit
paat,/paːt/,n.,limb; branch (tree part)
paavlaa,/paːˈvlaː/,n.,fantasy; illusion
pab,/pab/,v.,judge
padu,/paˈdu/,v.,hiss
paʤo,/paˈʤo/,n.,sex
paʤo kood,/paˈʤo koːd/,n.,pubic hair
paʤouunpi,/paʤoˌuunˈpi/,adj.,short; low
paei,/paeˈi/,n.,blur
paf,/paf/,n.,site; scene
paK,/pakh/,v.,clip; snip; trim
pakko,/pakˈko/,n.,rail
paksaa,/pakˈsaː/,adj.,available
paKu,/pakˈhu/,v.,dissolve; evaporate
pan,/pam/,n.,information; data
panru,/paˈmru/,n.,hybrid
pao,/pao̯/,n.,student
paoh,/pao̯h/,n.,toast
paoK,/pao̯kh/,v.,register; book
paop,/pao̯p/,v.,solve; figure out; deduce
pap,/pap/,n.,devil
papnʌ,/papˈmʌ/,n.,frenzy; seizure
par,/par/,num.,third
par,/par/,n.,word; language
par nu,/par nu/,n.,dictionary
pasru,/paˈsru/,v.,convict; sentence
pasvet,/pasˈvet/,n.,bathroom
patsip,/patˈsip/,v.,tackle
pau,/paˈu/,adj.,tired (needing sleep); tired (needing rest)
paun,/paˈun/,conj.,because
paus,/paˈus/,adv.,yesterday
pav,/pav/,n.,item
paw,/paw/,v.,soak; saturate; irrigate; marinate
pe,/pe/,prep.,from
pedɜ,/peˈdɜː/,v.,control
pef,/pef/,num.,two
pegfo,/pegˈfo/,v.,violate
pei,/peˈi/,adv.,never
peib,/peˈib/,conj.,unless
peil,/peˈil/,n.,bird; penis (slang)
pein,/peˈin/,v.,access
peipnoo,/peipˈmoː/,n.,lamb; victim
pekbu,/pekˈbu/,n.,birth
pen,/pem/,n.,ball; circle; wheel; ring
pen,/pen/,n.,parlor; salon
penʌ,/peˈmʌ/,adj.,gray
pep,/pep/,v.,deal; haggle
peppu,/pepˈpu/,n.,orbit
peɺ,/peɺ/,v.,deny; refuse
pestik,/pesˈtik/,adv.,now
pet,/pet/,n.,member
petar,/peˈtar/,v.,prowl; lurk
pev,/pev/,v.,advertise; promote
pew,/pew/,adj.,probable
pɜ,/pɜː/,adv.,maybe; perhaps
pɜbbaagʤʌ,/pɜːbbaːgˈʤʌ/,n.,present; gift; souvenir
pɜf,/pɜːf/,n.,fetus
pɜn,/pɜːn/,n.,stew; soup; broth
pɜppa,/pɜːpˈpa/,adj.,medium
pɜr,/pɜːr/,n.,oxygen
phaare,/phaːˈre/,n.,military (Phalecian)
pi,/pi/,adv.,very; really; pretty; quite; rather
pibnʌf,/pibˈmʌf/,n.,dignity
piɕ,/piɕ/,v.,think; expect; understand; ponder; grasp; imagine
piei,/pieˈi/,n.,barrel; drum
pig,/pig/,v.,multiply; reproduce
pik,/pik/,n.,justice; tribunal
pikber,/pikˈber/,n.,energy (strength; stamina)
pil,/pil/,v.,clarify
pilbuska,/pilbusˈka/,adj.,straight
pin,/pim/,n.,uniform
pinʌvroop,/pimʌˈvroːp/,v.,sell
pinʌvroop,/pimʌˈvroːp/,n.,sale
pip,/pip/,n.,button (fastener for clothing)
pipnɑː,/pipˈnɑː/,n.,academy
piruu,/piˈruː/,adj.,miniature
piɺoo,/piˈɺoː/,pron.,none
pisiv,/piˈsiv/,v.,choke; gag
pisrug,/piˈsrug/,n.,hut; shack; shed
piw,/piw/,n.,mafia; mob
piwiK,/piˈwikh/,n.,music; melody; tune; chorus
po,/po/,pron.,her; it
pob,/pob/,n.,pond; pool
poɕu,/poˈɕu/,v.,manipulate
poh,/poh/,n.,horse
poha,/poˈha/,n.,bubble; foam
pok,/pok/,v.,doubt
pokda,/pokˈda/,v.,draw
pokkekrʌ,/pokkeˈkrʌ/,v.,surpass
pol,/pol/,adj.,heavy; serious; obese
polʤeʃu,/polʤeˈʃu/,adj.,sole; lone
polsuh,/polˈsuh/,adj.,handsome; attractive
ponel,/poˈmel/,v.,fix; mend; repair; heal; cure
ponu,/poˈmu/,v.,distract
ponʌ,/poˈmʌ/,v.,consolidate
poo,/poː/,pron.,something
pooɕ,/poːɕ/,v.,swallow
poodlʌv,/poːˈdlʌv/,n.,south
poof,/poːf/,v.,thrust
pooh,/poːh/,v.,charge
poohraa,/poːˈhraː/,v.,celebrate
pooK,/poːkh/,n.,emperor
pooKʤauu,/poːkˌhjauˈu/,n.,property
poon,/poːm/,v.,expel; fire (from job)
poon,/poːn/,n.,emotion
poonnʌn,/poːnˈnʌm/,n.,core; nucleus
poonte,/poːmˈte/,v.,punish
poop,/poːp/,n.,sea
pooptoo,/poːpˈtoː/,n.,abdomen
poovna,/poːvˈna/,n.,spear; lance; pike
pop,/pop/,conj.,while
por,/por/,v.,rattle
porga,/porˈga/,n.,document
poɺu,/poˈɺu/,v.,deliver
pos,/pos/,n.,wire
poscʌ,/posˈcʌ/,n.,necklace
poswaf,/poˈswaf/,n.,nursery
potzaa,/potˈzaː/,v.,elaborate
pousri,/pouˈsri/,n.,flavor
pouu,/pouˈu/,n.,fact
pouub,/pouˈub/,adj.,spare
pov,/pov/,n.,grade
powi,/poˈwi/,v.,flash
pozlɜ,/poˈzlɜː/,v.,obey
poʒei,/poʒeˈi/,n.,girlfriend; mistress
pu,/pu/,prep.,by (agent performing an action); by (author or creator)
pu,/pu/,pron.,mine
pu,/pu/,det.,my
puɕ,/puɕ/,v.,sneeze
puf,/puf/,v.,install; set up; prepare
pufa,/puˈfa/,n.,match (game); contest
puge,/puˈge/,v.,defecate
pugla,/puˈgla/,n.,plug
puh,/puh/,n.,sponge
puk,/puk/,v.,sponsor
pul,/pul/,v.,offend
pulaog,/puˈlao̯g/,n.,veteran
pulnʌtluh,/pulnʌˈtluh/,n.,border; boundary; verge; perimeter
pun,/pun/,n.,coffin
puod,/puˈod/,adj.,lucky
pup,/pup/,adj.,current
pup,/pup/,adj.,honest
pur,/pur/,adj.,equal; equivalent
pur,/pur/,v.,introduce
purga,/purˈga/,adj.,gorgeous
puɺaa,/puˈɺaː/,conj.,since
pus,/pus/,n.,adventure
pus,/pus/,n.,stake
putaa,/puˈtaː/,n.,cement
putʤu,/putˈʤu/,n.,complex
puu,/puː/,n.,man; husband; boyfriend
puuɕuu,/puːˈɕuː/,v.,cater
puuf,/puːf/,prep.,against
puug,/puːg/,n.,snack
puuh,/puːh/,n.,home
puuK,/puːkh/,n.,school
puuK,/puːkh/,det.,some
puukbaonhou,/puːkˌbao̯mhoˈu/,n.,venom
puun,/puːm/,n.,stem
puus,/puːs/,adv.,too; so; very; really; also; as well
puuswaldo,/puːswalˈdo/,adj.,steep
puut,/puːt/,v.,enrich
puute,/puːˈte/,n.,perfume
puw,/puw/,adj.,native
puzvau,/puzvaˈu/,adj.,fuzzy
puʒe,/puˈʒe/,n.,petal
pʌ,/pʌ/,v.,be (exist); be (permanent state)
pʌa,/pʌˈa/,n.,response
pʌb,/pʌb/,v.,retrieve; bring back; fetch; recover
pʌf,/pʌf/,n.,cart
pʌK,/pʌkh/,n.,harbor; port
pʌl,/pʌl/,n.,garbage; trash; rubbish; rubble; debris
pʌlko,/pʌlˈko/,v.,fry; simmer
pʌlnʌn,/pʌlˈnʌn/,n.,quilt
pʌna,/pʌˈna/,v.,pose
pʌnel,/pʌˈnel/,n.,alarm; siren
pʌni,/pʌˈmi/,v.,stand
pʌp,/pʌp/,n.,spoon
pʌre,/pʌˈre/,v.,shout; yell; scream; exclaim; proclaim
pʌs,/pʌs/,n.,bread
pʌt,/pʌt/,n.,ambassador
pʌv,/pʌv/,n.,tea
pʌw,/pʌw/,adj.,innocent; wholesome
pʌwʌ,/pʌˈwʌ/,n.,gossip
ra,/ra/,prep.,to; towards
raa,/raː/,adv.,almost; barely
raaʤta,/raːʤˈta/,n.,rust
raaK,/raːkh/,n.,trip; tour
raan,/raːm/,det.,more
raas,/raːs/,v.,pick
rab,/rab/,adj.,awake; aware; conscious
raɕe,/raˈɕe/,n.,post
rad,/rad/,v.,hike
raK,/rakh/,v.,annoy; bother; agitate; exacerbate
ral,/ral/,adv.,less
rando,/ramˈdo/,v.,sit
ranuu,/raˈnuː/,v.,applaud; hail
rao,/rao̯/,n.,century
raobu,/rao̯ˈbu/,n.,tab
raoKɜ,/rao̯kˈhɜː/,v.,ring
rap,/rap/,adj.,relevant
ras,/ras/,n.,exhibit
rasrun,/raˈsrum/,adj.,fresh; raw
rat,/rat/,n.,ramp
rat,/rat/,adj.,valid
rau,/raˈu/,pron.,us (excluding you)
raula,/rauˈla/,n.,axis; axle
rauu,/rauˈu/,v.,meet
rauul,/rauˈul/,n.,message; note
rauvna,/rauvˈna/,v.,confirm; validate; verify
re,/re/,v.,let; allow (let); certify; enable; permit
rei,/reˈi/,v.,pay; spend
rei,/reˈi/,v.,understand; realize; comprehend
reih,/reˈih/,n.,kettle
reihof,/reiˈhof/,adj.,excellent; fantastic; wonderful; fabulous; terrific; superb; fine (okay); amazing
reired,/reiˈred/,adj.,physical; tangible
reK,/rekh/,v.,manage
reKaa,/rekˈhaː/,n.,log
ren,/rem/,n.,flame
renpon,/renˈpom/,n.,choir
rep,/rep/,v.,astonish; shock
resko,/resˈko/,adj.,regular
ret,/ret/,v.,adapt
rev,/rev/,n.,date
rev,/rev/,v.,impress
rew,/rew/,n.,athlete
reʒe,/reˈʒe/,v.,spank
rɜ,/rɜː/,n.,life (lifetime); life (soul)
rɜ,/rɜː/,n.,table; counter (flat; elevated surface)
rɜKa,/rɜːkˈha/,n.,vest
rɜn,/rɜːm/,v.,surprise
rɜr,/rɜːr/,n.,goat
rɜs,/rɜːs/,n.,gold
ri,/ri/,prep.,at
ridnos,/ridˈmos/,n.,hawk
riK,/rikh/,adj.,external
rikni,/rikˈmi/,n.,grandfather
ril,/ril/,adj.,sincere; earnest
rin,/rin/,n.,noon; midday
rip,/rip/,adj.,private
rir,/rir/,v.,delay
riɺoop,/riˈɺoːp/,adj.,jealous
rit,/rit/,n.,address
ritu,/riˈtu/,n.,pirate
riv,/riv/,adv.,forever
rivauu,/riˌvauˈu/,v.,feed
ro,/ro/,n.,kind; type
ro,/ro/,prep.,of
